Category,Feature,File/Location,Description,Perceived Benefit,Complexity,Aletheia Relevance
COMMANDS,Command Format,".claude/commands/*.md","Markdown with YAML frontmatter for slash commands.",Standardized command format.,Low,HIGH - formalize /audit
COMMANDS,description Field,Command frontmatter,"Brief description shown in command list.",Help user find right command.,Low,HIGH - command discoverability
COMMANDS,allowed-tools Field,Command frontmatter,"Tools this command can use.",Scope command capabilities.,Medium,MEDIUM - security
COMMANDS,$ARGUMENTS Variable,Command content,"All arguments as single string.",Pass user input to command.,Low,HIGH - audit arguments
COMMANDS,$1 $2 $3 Variables,Command content,"Individual positional arguments.",Parse structured input.,Low,MEDIUM - specific args
COMMANDS,Inline Bash,Command content,"!`command` syntax for dynamic content.",Inject runtime info into prompts.,Medium,HIGH - git info, dates
COMMANDS,/onboard Command,".claude/commands/onboard.md","Deep task exploration for new work.",Thorough context gathering before coding.,Medium,HIGH - already have
COMMANDS,/pr-review Command,".claude/commands/pr-review.md","PR review workflow.",Structured PR review process.,Medium,MEDIUM - useful
COMMANDS,/pr-summary Command,".claude/commands/pr-summary.md","Generate PR description from diff.",Consistent PR descriptions.,Low,HIGH - quick win
COMMANDS,/code-quality Command,".claude/commands/code-quality.md","Run quality checks.",One command for all quality gates.,Medium,HIGH - /audit:quick
COMMANDS,/docs-sync Command,".claude/commands/docs-sync.md","Ensure docs align with code.",Documentation maintenance.,Medium,MEDIUM - wiki sync
COMMANDS,/ticket Command,".claude/commands/ticket.md","JIRA/Linear: read ticket → implement → update status → create PR.",End-to-end issue workflow automation.,High,HIGH - GitHub issue integration
GITHUB ACTIONS,PR Code Review Action,".github/workflows/pr-claude-code-review.yml","Auto-review PRs and respond to @claude mentions.",Every PR gets AI review automatically.,Medium,HIGH - CI/CD quality gate
GITHUB ACTIONS,@claude Mention Trigger,PR review workflow,"Respond when someone mentions @claude in PR comments.",Interactive PR assistance.,Medium,MEDIUM - team feature
GITHUB ACTIONS,Scheduled Docs Sync,".github/workflows/scheduled-claude-code-docs-sync.yml","Monthly: read commits, ensure docs aligned.",Docs never drift from code.,Medium,MEDIUM - wiki alignment
GITHUB ACTIONS,Scheduled Code Quality,".github/workflows/scheduled-claude-code-quality.yml","Weekly: review random directories, auto-fix issues.",Continuous quality improvement.,Medium,HIGH - like your daily audit
GITHUB ACTIONS,Scheduled Dependency Audit,".github/workflows/scheduled-claude-code-dependency-audit.yml","Biweekly: safe dependency updates with test verification.",Automated dependency maintenance.,Medium,HIGH - 0816 equivalent
GITHUB ACTIONS,anthropics/claude-code-action,GitHub Action,"Official Claude Code action for CI/CD.",Run Claude in GitHub Actions.,Medium,HIGH - platform-independent scheduling
GITHUB ACTIONS,ANTHROPIC_API_KEY Secret,Repository settings,"API key stored as GitHub secret.",Secure credential management.,Low,HIGH - required for actions
GITHUB ACTIONS,fetch-depth: 0,Checkout config,"Full git history for diff operations.",Enable comprehensive code analysis.,Low,HIGH - needed for audits
MCP SERVERS,JIRA Integration,.mcp.json,"Connect to JIRA for ticket management.",Read/update tickets from Claude.,High,LOW - MCP declining
MCP SERVERS,Linear Integration,.mcp.json,"Connect to Linear for issue tracking.",Alternative to JIRA.,High,LOW - MCP declining
MCP SERVERS,GitHub Integration,.mcp.json,"Connect to GitHub for repo operations.",Enhanced GitHub capabilities.,Medium,LOW - gh CLI works fine
MCP SERVERS,Slack Integration,.mcp.json,"Connect to Slack for messaging.",Team notifications from Claude.,Medium,LOW - not needed solo
MCP SERVERS,Postgres Integration,.mcp.json,"Connect to PostgreSQL database.",Database operations from Claude.,High,LOW - DynamoDB via AWS CLI
MCP SERVERS,Sentry Integration,.mcp.json,"Connect to Sentry for error tracking.",Error investigation from Claude.,Medium,LOW - no Sentry
MCP SERVERS,Environment Variable Expansion,.mcp.json,"${VAR} and ${VAR:-default} syntax.",Secure credential injection.,Low,N/A - if using MCP
MCP SERVERS,enableAllProjectMcpServers,settings.json,"Auto-approve all MCP servers in project.",Reduce approval friction.,Low,N/A - if using MCP
LSP SERVERS,TypeScript LSP,settings.json plugins,"Real-time TypeScript intelligence.",Type errors caught immediately.,Medium,LOW - Python project
LSP SERVERS,Pyright LSP,settings.json plugins,"Real-time Python type checking.",Type errors caught immediately.,Medium,HIGH - already use pyright
LSP SERVERS,Rust LSP,settings.json plugins,"Real-time Rust intelligence.",Rust type checking.,Medium,LOW - no Rust
LSP SERVERS,Diagnostics,LSP feature,"Real-time errors and warnings.",Immediate feedback on edits.,Medium,HIGH - pyright integration
LSP SERVERS,Type Information,LSP feature,"Hover info, function signatures.",Better code understanding.,Medium,HIGH - useful
LSP SERVERS,Code Navigation,LSP feature,"Go to definition, find references.",Navigate codebase efficiently.,Medium,MEDIUM - useful
LSP SERVERS,.lsp.json,"./.lsp.json","Custom LSP configuration.",Fine-tune LSP behavior.,High,LOW - defaults work
BEST PRACTICES,Start with CLAUDE.md,Documentation,"Foundation document first.",Establish project context early.,Low,HIGH - already done
BEST PRACTICES,Build Skills Incrementally,Documentation,"Add skills as pain points emerge.",Avoid over-engineering upfront.,Low,HIGH - good advice
BEST PRACTICES,Use Hooks for Automation,Documentation,"Let hooks handle repetitive tasks.",Reduce manual work.,Medium,HIGH - main opportunity
BEST PRACTICES,Create Agents for Complex Workflows,Documentation,"Agents for multi-step processes.",Encapsulate complex procedures.,Medium,HIGH - audit agents
BEST PRACTICES,Leverage GitHub Actions,Documentation,"Automate maintenance in CI/CD.",Platform-independent automation.,Medium,HIGH - complement Task Scheduler
BEST PRACTICES,Version Control Config,Documentation,"Commit everything except local/personal files.",Team sharing and history.,Low,HIGH - already do
DIRECTORY STRUCTURE,.claude/ Root,Directory,"Container for all Claude configuration.",Organized config location.,Low,HIGH - already have
DIRECTORY STRUCTURE,.claude/agents/,Directory,"Agent definition files.",Dedicated agent location.,Low,HIGH - formalize
DIRECTORY STRUCTURE,.claude/commands/,Directory,"Slash command files.",Dedicated command location.,Low,HIGH - already have
DIRECTORY STRUCTURE,.claude/hooks/,Directory,"Hook script files.",Dedicated hook location.,Low,HIGH - need to add
DIRECTORY STRUCTURE,.claude/skills/,Directory,"Skill directories with SKILL.md.",Dedicated skill location.,Low,MEDIUM - map to docs/
DIRECTORY STRUCTURE,.claude/rules/,Directory,"Modular instruction files (optional).",Split large CLAUDE.md into modules.,Low,LOW - CLAUDE.md is manageable
DIRECTORY STRUCTURE,.github/workflows/,Directory,"GitHub Actions workflow files.",CI/CD automation.,Low,HIGH - need to add
